,Player,Position,Team,FPTS,Best,Worst,Avg,Std Dev
369,Michael Campanaro,Wide Receiver,BAL,0.5,114.0,138.0,128.9,6.4
370,Jeff Janis,Wide Receiver,GB,0.5,107.0,134.0,120.5,13.5
371,Sammie Coates,Wide Receiver,CLE,0.5,,,,
372,Victor Bolden Jr.,Wide Receiver,SF,0.5,,,,
373,DeAndrew White,Wide Receiver,HOU,0.5,115.0,157.0,135.8,16.3
374,Ryan Switzer,Wide Receiver,DAL,0.5,,,,
375,Leonte Carroo,Wide Receiver,MIA,0.4,,,,
376,Quan Bray,Wide Receiver,IND,0.4,,,,
377,Austin Carr,Wide Receiver,NO,0.4,,,,
378,Jehu Chesson,Wide Receiver,KC,0.4,,,,
379,Max McCaffrey,Wide Receiver,GB,0.4,,,,
380,Jace Billingsley,Wide Receiver,DET,0.4,,,,
381,Larry Pinkard,Wide Receiver,JAC,0.4,114.0,155.0,137.0,17.1
382,Amara Darboh,Wide Receiver,SEA,0.4,118.0,140.0,127.9,7.1
383,Shelton Gibson,Wide Receiver,PHI,0.4,,,,
384,Noah Brown,Wide Receiver,DAL,0.4,120.0,144.0,130.2,6.2
385,Tanner McEvoy,Wide Receiver,SEA,0.4,98.0,137.0,124.1,12.6
386,Reggie Davis,Wide Receiver,ATL,0.4,,,,
387,Cobi Hamilton,Wide Receiver,HOU,0.3,116.0,146.0,131.8,12.2
388,Matt Slater,Wide Receiver,NE,0.3,119.0,147.0,133.0,14.0
389,Brittan Golden,Wide Receiver,ARI,0.3,,,,
390,Brandon Reilly,Wide Receiver,BUF,0.3,,,,
391,Neal Sterling,Wide Receiver,NYJ,0.3,,,,
392,Jaelen Strong,Wide Receiver,JAC,0.3,,,,
393,Jaydon Mickens,Wide Receiver,JAC,0.3,136.0,150.0,142.0,5.2
394,Kalif Raymond,Wide Receiver,NYG,0.3,,,,
395,Jordan Taylor,Wide Receiver,DEN,0.3,,,,
396,Bryce Treggs,Wide Receiver,CLE,0.3,,,,
397,Tanner Gentry,Wide Receiver,CHI,0.3,,,,
398,Geremy Davis,Wide Receiver,LAC,0.2,,,,
399,Andre Roberts,Wide Receiver,ATL,0.2,,,,
400,Jakeem Grant,Wide Receiver,MIA,0.2,,,,
401,Bernard Reedy,Wide Receiver,NE,0.2,,,,
402,Cody Core,Wide Receiver,CIN,0.2,,,,
403,Trevor Davis,Wide Receiver,GB,0.1,,,,
404,Marcus Johnson,Wide Receiver,PHI,0.1,,,,
405,Eric Weems,Wide Receiver,TEN,0.1,,,,
406,Arrelious Benn,Wide Receiver,JAC,0.1,,,,
407,Isaiah McKenzie,Wide Receiver,DEN,0.1,,,,
408,Vince Mayle,Wide Receiver,BAL,0.0,,,,
409,Stacy Coley,Wide Receiver,MIN,0.0,,,,
410,Isaac Whitney,Wide Receiver,OAK,0.0,120.0,164.0,142.3,18.0
411,Rashad Greene,Wide Receiver,JAC,0.0,,,,
412,Darius Jennings,Wide Receiver,TEN,0.0,,,,
413,K.J. Brent,Wide Receiver,IND,0.0,,,,
414,Andy Jones,Wide Receiver,DET,0.0,,,,
415,Krishawn Hogan,Wide Receiver,IND,0.0,,,,
416,Jalin Marshall,Wide Receiver,NYJ,0.0,,,,
417,David Moore,Wide Receiver,SEA,0.0,,,,
418,Tre McBride,Wide Receiver,NYJ,0.0,,,,
419,Damore'ea Stringfellow,Wide Receiver,NYJ,0.0,,,,
420,Freddie Martino,Wide Receiver,TB,0.0,,,,
421,Dom Williams,Wide Receiver,PHI,0.0,,,,
422,Rodney Adams,Wide Receiver,MIN,0.0,,,,
423,Devin Lucien,Wide Receiver,HOU,0.0,,,,
424,Rashawn Scott,Wide Receiver,MIA,0.0,,,,
425,Travis Kelce,Tight End,KC,10.9,1.0,1.0,1.0,0.0
426,Evan Engram,Tight End,NYG,8.6,2.0,9.0,3.8,1.2
427,Delanie Walker,Tight End,TEN,7.9,2.0,13.0,4.4,1.4
428,Zach Ertz,Tight End,PHI,7.7,2.0,38.0,4.8,5.4
429,Jimmy Graham,Tight End,SEA,7.6,2.0,15.0,3.2,1.8
430,Jack Doyle,Tight End,IND,7.4,3.0,14.0,7.6,1.8
431,Hunter Henry,Tight End,LAC,7.3,2.0,16.0,5.7,1.8
432,Jared Cook,Tight End,OAK,7.2,4.0,18.0,11.5,2.5
433,Kyle Rudolph,Tight End,MIN,6.9,6.0,14.0,9.6,1.6
434,Greg Olsen,Tight End,CAR,6.7,11.0,28.0,18.7,3.0
435,Cameron Brate,Tight End,TB,6.5,5.0,18.0,9.7,2.9
436,Jason Witten,Tight End,DAL,6.5,2.0,21.0,8.7,2.2
437,Stephen Anderson,Tight End,HOU,6.2,6.0,22.0,12.6,2.7
438,Vernon Davis,Tight End,WAS,6.0,6.0,25.0,15.5,3.0
439,Ricky Seals-Jones,Tight End,ARI,5.2,9.0,38.0,14.4,3.2
440,Austin Seferian-Jenkins,Tight End,NYJ,5.1,5.0,18.0,11.7,2.2
441,Tyler Kroft,Tight End,CIN,4.9,12.0,22.0,17.6,1.8
442,Austin Hooper,Tight End,ATL,4.9,7.0,30.0,18.0,3.5
443,Julius Thomas,Tight End,MIA,4.8,13.0,27.0,19.9,2.4
444,Charles Clay,Tight End,BUF,4.6,10.0,25.0,15.7,2.3
445,George Kittle,Tight End,SF,4.3,17.0,35.0,27.0,3.3
446,Eric Ebron,Tight End,DET,4.2,8.0,30.0,21.9,2.7
447,David Njoku,Tight End,CLE,4.2,12.0,25.0,19.0,2.3
448,Benjamin Watson,Tight End,BAL,3.9,19.0,31.0,24.3,2.2
449,O.J. Howard,Tight End,TB,3.7,19.0,32.0,25.4,2.2
450,Marcedes Lewis,Tight End,JAC,3.6,21.0,34.0,28.2,3.5
451,Dwayne Allen,Tight End,NE,3.4,18.0,46.0,25.9,3.7
452,Vance McDonald,Tight End,PIT,3.0,32.0,75.0,44.5,13.0
453,Garrett Celek,Tight End,SF,3.0,23.0,48.0,31.2,4.0
454,Gerald Everett,Tight End,LAR,2.8,24.0,46.0,34.7,5.0
455,Tyler Higbee,Tight End,LAR,2.8,28.0,46.0,33.5,4.8
456,Virgil Green,Tight End,DEN,2.8,25.0,51.0,33.4,7.4
457,Jesse James,Tight End,PIT,2.7,19.0,41.0,28.0,3.3
458,Josh Hill,Tight End,NO,2.6,25.0,51.0,33.8,5.8
459,Antonio Gates,Tight End,LAC,2.6,26.0,40.0,32.2,3.5
460,Seth DeValve,Tight End,CLE,2.6,23.0,44.0,34.7,3.7
461,Trey Burton,Tight End,PHI,2.6,7.0,49.0,24.7,6.6
462,Jermaine Gresham,Tight End,ARI,2.6,25.0,57.0,37.8,5.8
463,Adam Shaheen,Tight End,CHI,2.4,25.0,62.0,39.1,8.0
464,Ed Dickson,Tight End,CAR,2.3,20.0,49.0,34.8,5.7
465,Darren Fells,Tight End,DET,2.3,36.0,58.0,44.6,4.9
466,Richard Rodgers,Tight End,GB,2.0,30.0,51.0,43.8,5.7
467,Austin Traylor,Tight End,DEN,2.0,27.0,45.0,33.6,4.1
468,Lance Kendricks,Tight End,GB,2.0,26.0,47.0,40.4,5.0
469,Nick O'Leary,Tight End,BUF,1.9,31.0,64.0,52.1,9.6
470,Demetrius Harris,Tight End,KC,1.9,43.0,57.0,51.6,3.6
471,Jonnu Smith,Tight End,TEN,1.8,45.0,59.0,50.5,3.9
472,Niles Paul,Tight End,WAS,1.7,20.0,41.0,31.8,4.9
473,Michael Hoomanawanui,Tight End,NO,1.7,35.0,60.0,51.3,5.9
474,Jacob Hollister,Tight End,NE,1.7,21.0,49.0,36.3,5.2
475,Dion Sims,Tight End,CHI,1.7,37.0,58.0,43.0,4.9
476,Jeff Heuerman,Tight End,DEN,1.6,34.0,99.0,65.3,18.3
477,Rhett Ellison,Tight End,NYG,1.5,57.0,69.0,61.3,3.5
478,Eric Tomlinson,Tight End,NYJ,1.5,46.0,61.0,51.6,4.0
479,Daniel Brown,Tight End,CHI,1.4,40.0,58.0,50.3,4.7
480,Levine Toilolo,Tight End,ATL,1.4,38.0,56.0,48.0,4.2
481,Nick Boyle,Tight End,BAL,1.4,41.0,56.0,51.2,4.3
482,MyCole Pruitt,Tight End,HOU,1.3,52.0,80.0,66.0,14.0
483,Anthony Fasano,Tight End,MIA,1.3,55.0,79.0,61.5,6.7
484,Jerell Adams,Tight End,NYG,1.2,73.0,79.0,75.3,2.6
485,Nick Vannett,Tight End,SEA,1.2,31.0,48.0,39.6,4.9
486,Luke Willson,Tight End,SEA,1.0,64.0,75.0,68.8,4.2
487,James O'Shaughnessy,Tight End,JAC,1.0,37.0,67.0,55.3,8.4
488,Logan Thomas,Tight End,BUF,1.0,60.0,81.0,66.7,6.5
489,Brent Celek,Tight End,PHI,0.9,27.0,78.0,55.8,12.1
490,Geoff Swaim,Tight End,DAL,0.8,35.0,79.0,62.8,16.6
491,Xavier Grimble,Tight End,PIT,0.8,51.0,77.0,65.3,5.9
492,A.J. Derby,Tight End,MIA,0.8,49.0,73.0,62.7,6.6
493,Troy Niklas,Tight End,ARI,0.7,45.0,91.0,66.6,11.7
494,Brandon Williams,Tight End,IND,0.7,56.0,65.0,59.2,3.2
495,Eric Saubert,Tight End,ATL,0.7,,,,
496,Jason Vander Laan,Tight End,IND,0.6,,,,
497,Luke Stocker,Tight End,TEN,0.6,,,,
498,Antony Auclair,Tight End,TB,0.6,76.0,80.0,77.3,1.9
499,Clive Walford,Tight End,OAK,0.6,40.0,66.0,52.6,6.6
500,Clark Harris,Tight End,CIN,0.5,,,,
501,Maxx Williams,Tight End,BAL,0.5,50.0,66.0,58.2,4.6
502,Sean McGrath,Tight End,LAC,0.5,70.0,83.0,76.5,6.5
503,Ben Koyack,Tight End,JAC,0.4,83.0,92.0,87.5,4.5
504,Lee Smith,Tight End,OAK,0.4,65.0,77.0,70.0,5.3
505,Phillip Supernaw,Tight End,TEN,0.4,67.0,77.0,70.6,3.7
506,Michael Roberts,Tight End,DET,0.4,71.0,87.0,76.6,5.7
507,Derek Carrier,Tight End,LAR,0.4,65.0,86.0,76.2,8.1
508,Blake Bell,Tight End,MIN,0.4,33.0,73.0,53.0,20.0
509,James Hanna,Tight End,DAL,0.4,68.0,88.0,77.0,6.5
510,C.J. Uzomah,Tight End,CIN,0.3,51.0,73.0,64.0,5.6
511,Matt Lengel,Tight End,CLE,0.3,80.0,97.0,88.5,8.5
512,Khari Lee,Tight End,BUF,0.3,,,,
513,Jeremy Sprinkle,Tight End,WAS,0.3,70.0,95.0,81.0,8.1
514,Randall Telfer,Tight End,CLE,0.3,,,,
515,Ifeanyi Momah,Tight End,ARI,0.3,,,,
516,Ben Braunecker,Tight End,CHI,0.3,,,,
517,Ross Travis,Tight End,IND,0.3,61.0,79.0,69.5,5.2
518,Neal Sterling,Tight End,NYJ,0.3,73.0,84.0,77.0,5.0
519,Evan Baylis,Tight End,CAR,0.2,,,,
520,Orson Charles,Tight End,KC,0.2,,,,
521,Ryan Hewitt,Tight End,CIN,0.2,,,,
522,Chris Manhertz,Tight End,CAR,0.2,,,,
523,Alan Cross,Tight End,TB,0.2,72.0,94.0,83.0,11.0
524,MarQueis Gray,Tight End,MIA,0.2,,,,
525,Logan Paulsen,Tight End,SF,0.1,,,,
526,Cethan Carter,Tight End,CIN,0.0,,,,
527,Chris Gragg,Tight End,NYJ,0.0,,,,
528,Jordan Leggett,Tight End,NYJ,0.0,,,,
529,Garrett Griffin,Tight End,NO,0.0,,,,
530,Will Tye,Tight End,NE,0.0,31.0,53.0,45.3,8.5
531,Jeff Cumberland,Tight End,LAC,0.0,,,,
532,Stephen Gostkowski,Kicker,NE,9.4,1.0,6.0,1.4,0.9
533,Greg Zuerlein,Kicker,LAR,9.0,1.0,10.0,3.3,1.8
534,Wil Lutz,Kicker,NO,8.9,1.0,16.0,3.6,2.5
535,Harrison Butker,Kicker,KC,8.6,1.0,13.0,5.1,2.2
536,Matt Bryant,Kicker,ATL,8.5,1.0,21.0,5.2,3.6
537,Travis Coons,Kicker,LAC,8.4,1.0,30.0,8.8,4.0
538,Matt Prater,Kicker,DET,8.0,2.0,27.0,7.6,3.5
539,Steven Hauschka,Kicker,BUF,7.9,4.0,24.0,14.2,3.4
540,Ka'imi Fairbairn,Kicker,HOU,7.8,5.0,26.0,18.0,4.4
541,Chris Boswell,Kicker,PIT,7.8,2.0,18.0,10.3,2.7
542,Justin Tucker,Kicker,BAL,7.5,2.0,26.0,9.1,5.2
543,Kai Forbath,Kicker,MIN,7.5,3.0,27.0,12.6,4.0
544,Ryan Succop,Kicker,TEN,7.4,6.0,23.0,12.5,3.2
545,Giorgio Tavecchio,Kicker,OAK,7.3,4.0,30.0,20.6,5.9
546,Dan Bailey,Kicker,DAL,7.2,1.0,31.0,10.0,4.3
547,Jake Elliott,Kicker,PHI,7.1,1.0,29.0,9.1,3.7
548,Patrick Murray,Kicker,TB,7.1,5.0,27.0,19.2,4.2
549,Graham Gano,Kicker,CAR,7.0,10.0,29.0,18.5,3.6
550,Brandon McManus,Kicker,DEN,7.0,10.0,32.0,25.2,4.6
551,Phil Dawson,Kicker,ARI,6.9,5.0,28.0,20.6,4.4
552,Robbie Gould,Kicker,SF,6.9,8.0,28.0,16.2,3.9
553,Chandler Catanzaro,Kicker,NYJ,6.9,4.0,29.0,21.1,5.4
554,Josh Lambo,Kicker,JAC,6.9,6.0,26.0,18.6,3.8
555,Blair Walsh,Kicker,SEA,6.7,10.0,29.0,21.9,4.5
556,Mason Crosby,Kicker,GB,6.6,5.0,29.0,17.0,4.7
557,Nick Rose,Kicker,WAS,6.5,11.0,31.0,24.3,4.6
558,Aldrick Rosas,Kicker,NYG,6.3,19.0,33.0,29.0,3.1
559,Randy Bullock,Kicker,CIN,6.3,9.0,30.0,23.3,5.2
560,Zane Gonzalez,Kicker,CLE,6.1,24.0,33.0,30.0,2.2
561,Adam Vinatieri,Kicker,IND,6.0,6.0,32.0,18.1,3.6
562,Cody Parkey,Kicker,MIA,5.4,15.0,32.0,29.6,3.6
563,Mike Nugent,Kicker,CHI,5.2,18.0,33.0,29.8,4.6
564,Cairo Santos,Kicker,CHI,0.0,7.0,33.0,25.8,6.5
565,Roberto Aguayo,Kicker,CAR,0.0,,,,
566,Nick Folk,Kicker,TB,0.0,,,,
567,Green Bay Packers,Defense & Special Teams,GB,9.3,2.0,17.0,6.8,3.1
568,Jacksonville Jaguars,Defense & Special Teams,JAC,9.0,1.0,10.0,2.5,1.8
569,New England Patriots,Defense & Special Teams,NE,8.5,1.0,16.0,2.5,2.9
570,Los Angeles Chargers,Defense & Special Teams,LAC,8.1,1.0,15.0,5.7,3.0
571,Houston Texans,Defense & Special Teams,HOU,8.0,1.0,25.0,16.1,4.6
572,Tennessee Titans,Defense & Special Teams,TEN,7.9,4.0,25.0,11.7,3.8
573,Minnesota Vikings,Defense & Special Teams,MIN,7.6,3.0,29.0,8.1,3.3
574,Dallas Cowboys,Defense & Special Teams,DAL,7.6,6.0,24.0,12.4,3.4
575,Cincinnati Bengals,Defense & Special Teams,CIN,7.5,1.0,16.0,4.7,2.6
576,New York Jets,Defense & Special Teams,NYJ,7.3,3.0,22.0,11.5,3.8
577,Buffalo Bills,Defense & Special Teams,BUF,7.1,2.0,26.0,10.0,3.3
578,Pittsburgh Steelers,Defense & Special Teams,PIT,7.0,1.0,23.0,4.6,3.4
579,Denver Broncos,Defense & Special Teams,DEN,6.8,1.0,22.0,12.0,3.7
580,Seattle Seahawks,Defense & Special Teams,SF,6.7,2.0,21.0,7.0,3.8
581,Philadelphia Eagles,Defense & Special Teams,PHI,6.6,3.0,27.0,15.1,3.9
582,Detroit Lions,Defense & Special Teams,DET,6.6,8.0,26.0,17.2,3.3
583,Los Angeles Rams,Defense & Special Teams,LAR,6.5,9.0,28.0,19.2,4.1
584,Tampa Bay Buccaneers,Defense & Special Teams,TB,6.5,6.0,31.0,22.2,4.5
585,San Francisco 49ers,Defense & Special Teams,SEA,6.5,9.0,30.0,23.6,4.0
586,Baltimore Ravens,Defense & Special Teams,BAL,6.5,3.0,27.0,14.4,3.6
587,Cleveland Browns,Defense & Special Teams,CLE,6.5,7.0,30.0,22.8,5.7
588,Arizona Cardinals,Defense & Special Teams,ARI,6.2,6.0,23.0,15.8,2.9
589,Indianapolis Colts,Defense & Special Teams,IND,6.0,8.0,31.0,20.4,5.3
590,Chicago Bears,Defense & Special Teams,CHI,5.8,6.0,28.0,19.3,4.5
591,Carolina Panthers,Defense & Special Teams,CAR,5.7,8.0,30.0,19.6,3.8
592,New Orleans Saints,Defense & Special Teams,NO,5.4,11.0,30.0,20.3,4.2
593,Washington Redskins,Defense & Special Teams,WAS,5.4,23.0,32.0,29.7,1.9
594,Kansas City Chiefs,Defense & Special Teams,KC,5.4,3.0,31.0,24.4,5.3
595,New York Giants,Defense & Special Teams,NYG,5.4,9.0,29.0,25.7,4.3
596,Atlanta Falcons,Defense & Special Teams,ATL,5.0,17.0,31.0,28.7,3.1
597,Oakland Raiders,Defense & Special Teams,OAK,4.6,15.0,32.0,28.3,3.5
598,Miami Dolphins,Defense & Special Teams,MIA,4.6,26.0,32.0,31.8,0.9
