,Player,Position,Team,FPTS,Best,Worst,Avg,Std Dev
371,ArDarius Stewart,Wide Receiver,NYJ,0.8,116.0,128.0,124.4,3.7
372,Brian Quick,Wide Receiver,WAS,0.7,,,,
373,Brenton Bersin,Wide Receiver,CAR,0.6,112.0,124.0,117.7,3.4
374,JoJo Natson,Wide Receiver,NYJ,0.6,,,,
375,Markus Wheaton,Wide Receiver,CHI,0.6,118.0,134.0,129.5,4.9
376,Nick Williams,Wide Receiver,ATL,0.6,,,,
377,Kasen Williams,Wide Receiver,CLE,0.6,,,,
378,Michael Campanaro,Wide Receiver,BAL,0.5,116.0,140.0,126.6,6.5
379,Jeff Janis,Wide Receiver,GB,0.5,,,,
380,Victor Bolden Jr.,Wide Receiver,SF,0.5,,,,
381,Sammie Coates,Wide Receiver,CLE,0.5,,,,
382,DeAndrew White,Wide Receiver,HOU,0.5,,,,
383,Ryan Switzer,Wide Receiver,DAL,0.5,,,,
384,Leonte Carroo,Wide Receiver,MIA,0.4,,,,
385,Quan Bray,Wide Receiver,IND,0.4,,,,
386,Austin Carr,Wide Receiver,NO,0.4,,,,
387,Jehu Chesson,Wide Receiver,KC,0.4,,,,
388,Max McCaffrey,Wide Receiver,GB,0.4,,,,
389,Jace Billingsley,Wide Receiver,DET,0.4,,,,
390,Larry Pinkard,Wide Receiver,JAC,0.4,,,,
391,Amara Darboh,Wide Receiver,SEA,0.4,123.0,127.0,125.2,1.3
392,Noah Brown,Wide Receiver,DAL,0.4,120.0,135.0,129.4,4.6
393,Shelton Gibson,Wide Receiver,PHI,0.4,,,,
394,Tanner McEvoy,Wide Receiver,SEA,0.4,118.0,137.0,128.4,5.1
395,Reggie Davis,Wide Receiver,ATL,0.4,,,,
396,Cobi Hamilton,Wide Receiver,HOU,0.3,106.0,133.0,120.3,11.1
397,Matt Slater,Wide Receiver,NE,0.3,,,,
398,Brittan Golden,Wide Receiver,ARI,0.3,,,,
399,Brandon Reilly,Wide Receiver,BUF,0.3,,,,
400,Neal Sterling,Wide Receiver,NYJ,0.3,,,,
401,Jaelen Strong,Wide Receiver,JAC,0.3,,,,
402,Jaydon Mickens,Wide Receiver,JAC,0.3,119.0,137.0,128.0,9.0
403,Kalif Raymond,Wide Receiver,NYG,0.3,,,,
404,Jordan Taylor,Wide Receiver,DEN,0.3,,,,
405,Bryce Treggs,Wide Receiver,CLE,0.3,,,,
406,Tanner Gentry,Wide Receiver,CHI,0.3,,,,
407,Geremy Davis,Wide Receiver,LAC,0.2,,,,
408,Jakeem Grant,Wide Receiver,MIA,0.2,,,,
409,Bernard Reedy,Wide Receiver,NE,0.2,,,,
410,Andre Roberts,Wide Receiver,ATL,0.2,,,,
411,Cody Core,Wide Receiver,CIN,0.2,,,,
412,Trevor Davis,Wide Receiver,GB,0.1,,,,
413,Marcus Johnson,Wide Receiver,PHI,0.1,,,,
414,Eric Weems,Wide Receiver,TEN,0.1,,,,
415,Arrelious Benn,Wide Receiver,JAC,0.1,,,,
416,Isaiah McKenzie,Wide Receiver,DEN,0.1,,,,
417,Vince Mayle,Wide Receiver,BAL,0.0,,,,
418,Stacy Coley,Wide Receiver,MIN,0.0,,,,
419,Isaac Whitney,Wide Receiver,OAK,0.0,,,,
420,Krishawn Hogan,Wide Receiver,IND,0.0,,,,
421,Tre McBride,Wide Receiver,NYJ,0.0,,,,
422,Devin Lucien,Wide Receiver,HOU,0.0,,,,
423,Andy Jones,Wide Receiver,DET,0.0,,,,
424,Jalin Marshall,Wide Receiver,NYJ,0.0,,,,
425,Dom Williams,Wide Receiver,PHI,0.0,,,,
426,Rodney Adams,Wide Receiver,MIN,0.0,,,,
427,Freddie Martino,Wide Receiver,TB,0.0,,,,
428,K.J. Brent,Wide Receiver,IND,0.0,,,,
429,Darius Jennings,Wide Receiver,TEN,0.0,,,,
430,Damore'ea Stringfellow,Wide Receiver,NYJ,0.0,,,,
431,Rashad Greene,Wide Receiver,JAC,0.0,,,,
432,David Moore,Wide Receiver,SEA,0.0,,,,
433,Rashawn Scott,Wide Receiver,MIA,0.0,,,,
434,Travis Kelce,Tight End,KC,10.3,1.0,2.0,1.0,0.1
435,Evan Engram,Tight End,NYG,7.5,2.0,11.0,3.9,1.4
436,Delanie Walker,Tight End,TEN,7.0,2.0,13.0,4.5,1.7
437,Jimmy Graham,Tight End,SEA,6.9,1.0,9.0,2.9,1.2
438,Zach Ertz,Tight End,PHI,6.7,2.0,38.0,5.0,5.4
439,Jack Doyle,Tight End,IND,6.4,4.0,18.0,7.8,2.2
440,Hunter Henry,Tight End,LAC,6.4,2.0,14.0,5.8,1.9
441,Kyle Rudolph,Tight End,MIN,6.2,5.0,15.0,9.3,1.9
442,Jared Cook,Tight End,OAK,6.2,6.0,22.0,11.5,2.7
443,Cameron Brate,Tight End,TB,6.0,3.0,18.0,9.5,2.8
444,Greg Olsen,Tight End,CAR,6.0,5.0,28.0,19.4,4.5
445,Vernon Davis,Tight End,WAS,6.0,6.0,23.0,15.8,2.9
446,Jason Witten,Tight End,DAL,5.5,3.0,16.0,8.8,1.9
447,Austin Hooper,Tight End,ATL,5.3,9.0,25.0,18.5,2.6
448,Austin Seferian-Jenkins,Tight End,NYJ,5.3,4.0,19.0,11.7,2.7
449,Tyler Kroft,Tight End,CIN,5.2,9.0,26.0,17.2,2.5
450,Ricky Seals-Jones,Tight End,ARI,5.2,7.0,20.0,14.3,2.0
451,Stephen Anderson,Tight End,HOU,5.1,6.0,36.0,14.1,4.8
452,Julius Thomas,Tight End,MIA,5.1,13.0,27.0,19.7,2.8
453,Charles Clay,Tight End,BUF,5.1,9.0,25.0,15.0,2.8
454,Eric Ebron,Tight End,DET,4.7,16.0,28.0,21.5,1.9
455,David Njoku,Tight End,CLE,4.4,5.0,31.0,18.6,3.2
456,O.J. Howard,Tight End,TB,4.1,16.0,30.0,24.6,2.3
457,Benjamin Watson,Tight End,BAL,4.0,17.0,31.0,24.4,2.7
458,Marcedes Lewis,Tight End,JAC,3.9,21.0,34.0,27.3,3.2
459,Dwayne Allen,Tight End,NE,3.7,17.0,48.0,26.5,4.6
460,George Kittle,Tight End,SF,3.5,15.0,42.0,27.8,4.6
461,Garrett Celek,Tight End,SF,3.2,22.0,50.0,30.5,5.1
462,Gerald Everett,Tight End,LAR,3.1,25.0,46.0,34.0,4.5
463,Vance McDonald,Tight End,PIT,3.0,31.0,75.0,40.5,12.0
464,Tyler Higbee,Tight End,LAR,3.0,28.0,54.0,33.5,4.8
465,Virgil Green,Tight End,DEN,2.9,17.0,56.0,35.3,9.0
466,Trey Burton,Tight End,PHI,2.9,8.0,49.0,24.6,7.9
467,Seth DeValve,Tight End,CLE,2.8,23.0,44.0,35.0,4.4
468,Antonio Gates,Tight End,LAC,2.7,24.0,40.0,30.7,3.3
469,Josh Hill,Tight End,NO,2.7,27.0,45.0,37.0,4.5
470,Jermaine Gresham,Tight End,ARI,2.7,25.0,43.0,36.6,4.7
471,Jesse James,Tight End,PIT,2.7,19.0,42.0,28.1,3.7
472,Darren Fells,Tight End,DET,2.6,35.0,47.0,42.7,3.1
473,Ed Dickson,Tight End,CAR,2.6,20.0,51.0,35.3,6.5
474,Adam Shaheen,Tight End,CHI,2.3,24.0,55.0,38.5,7.9
475,Lance Kendricks,Tight End,GB,2.3,26.0,49.0,39.7,5.1
476,Nick O'Leary,Tight End,BUF,2.1,32.0,67.0,53.5,11.0
477,Richard Rodgers,Tight End,GB,2.0,25.0,60.0,42.8,7.2
478,Austin Traylor,Tight End,DEN,2.0,28.0,37.0,32.3,2.2
479,Demetrius Harris,Tight End,KC,1.9,38.0,59.0,50.4,4.4
480,Jonnu Smith,Tight End,TEN,1.8,35.0,53.0,47.6,4.0
481,Dion Sims,Tight End,CHI,1.8,34.0,63.0,41.6,6.1
482,Niles Paul,Tight End,WAS,1.7,18.0,48.0,35.5,6.6
483,Michael Hoomanawanui,Tight End,NO,1.7,50.0,57.0,53.9,1.8
484,Jacob Hollister,Tight End,NE,1.7,29.0,53.0,36.8,5.6
485,Jeff Heuerman,Tight End,DEN,1.6,36.0,69.0,57.7,15.3
486,Rhett Ellison,Tight End,NYG,1.5,56.0,62.0,59.4,2.7
487,Eric Tomlinson,Tight End,NYJ,1.5,46.0,65.0,50.1,4.9
488,Daniel Brown,Tight End,CHI,1.4,40.0,67.0,51.6,5.6
489,Levine Toilolo,Tight End,ATL,1.4,44.0,56.0,49.9,3.3
490,Nick Boyle,Tight End,BAL,1.4,46.0,55.0,51.9,2.3
491,MyCole Pruitt,Tight End,HOU,1.3,,,,
492,Anthony Fasano,Tight End,MIA,1.3,55.0,65.0,60.0,2.9
493,Jerell Adams,Tight End,NYG,1.2,,,,
494,Nick Vannett,Tight End,SEA,1.2,28.0,48.0,36.5,5.4
495,Brent Celek,Tight End,PHI,1.1,29.0,61.0,55.3,8.8
496,Luke Willson,Tight End,SEA,1.0,58.0,74.0,65.5,5.7
497,James O'Shaughnessy,Tight End,JAC,1.0,41.0,67.0,57.6,6.8
498,Logan Thomas,Tight End,BUF,1.0,57.0,68.0,61.2,2.8
499,A.J. Derby,Tight End,MIA,1.0,51.0,73.0,62.0,9.0
500,Xavier Grimble,Tight End,PIT,0.9,55.0,66.0,63.2,3.3
501,Geoff Swaim,Tight End,DAL,0.8,37.0,77.0,57.0,20.0
502,Troy Niklas,Tight End,ARI,0.7,47.0,70.0,60.5,9.0
503,Brandon Williams,Tight End,IND,0.7,50.0,64.0,57.2,3.3
504,Eric Saubert,Tight End,ATL,0.7,,,,
505,Jason Vander Laan,Tight End,IND,0.6,,,,
506,Luke Stocker,Tight End,TEN,0.6,,,,
507,Antony Auclair,Tight End,TB,0.6,59.0,68.0,63.5,4.5
508,Clive Walford,Tight End,OAK,0.6,33.0,65.0,52.9,7.6
509,David Morgan,Tight End,MIN,0.5,55.0,76.0,68.0,9.3
510,Clark Harris,Tight End,CIN,0.5,,,,
511,Maxx Williams,Tight End,BAL,0.5,49.0,66.0,56.7,5.0
512,Sean McGrath,Tight End,LAC,0.5,,,,
513,Ben Koyack,Tight End,JAC,0.4,,,,
514,Lee Smith,Tight End,OAK,0.4,59.0,65.0,63.8,2.4
515,Phillip Supernaw,Tight End,TEN,0.4,60.0,72.0,66.3,4.9
516,Michael Roberts,Tight End,DET,0.4,63.0,72.0,68.7,4.0
517,Derek Carrier,Tight End,LAR,0.4,71.0,74.0,72.5,1.5
518,Blake Bell,Tight End,MIN,0.4,,,,
519,James Hanna,Tight End,DAL,0.4,65.0,76.0,69.0,4.3
520,C.J. Uzomah,Tight End,CIN,0.3,51.0,75.0,62.8,5.6
521,Matt Lengel,Tight End,CLE,0.3,,,,
522,Khari Lee,Tight End,BUF,0.3,,,,
523,Jeremy Sprinkle,Tight End,WAS,0.3,70.0,78.0,74.0,4.0
524,Randall Telfer,Tight End,CLE,0.3,,,,
525,Darrell Daniels,Tight End,IND,0.3,,,,
526,Ifeanyi Momah,Tight End,ARI,0.3,,,,
527,Ben Braunecker,Tight End,CHI,0.3,,,,
528,Ross Travis,Tight End,IND,0.3,64.0,70.0,67.4,2.2
529,Neal Sterling,Tight End,NYJ,0.3,,,,
530,Evan Baylis,Tight End,CAR,0.2,,,,
531,Orson Charles,Tight End,KC,0.2,,,,
532,Ryan Hewitt,Tight End,CIN,0.2,,,,
533,Chris Manhertz,Tight End,CAR,0.2,,,,
534,Alan Cross,Tight End,TB,0.2,,,,
535,MarQueis Gray,Tight End,MIA,0.2,,,,
536,Logan Paulsen,Tight End,SF,0.1,,,,
537,Cethan Carter,Tight End,CIN,0.0,,,,
538,Jordan Leggett,Tight End,NYJ,0.0,,,,
539,Garrett Griffin,Tight End,NO,0.0,,,,
540,Chris Gragg,Tight End,NYJ,0.0,,,,
541,Will Tye,Tight End,NE,0.0,31.0,54.0,45.3,10.2
542,Jeff Cumberland,Tight End,LAC,0.0,,,,
543,Stephen Gostkowski,Kicker,NE,9.3,1.0,6.0,1.4,0.9
544,Greg Zuerlein,Kicker,LAR,9.0,1.0,10.0,3.3,1.7
545,Wil Lutz,Kicker,NO,8.6,1.0,16.0,3.5,2.7
546,Matt Bryant,Kicker,ATL,8.5,1.0,21.0,5.5,3.9
547,Harrison Butker,Kicker,KC,8.5,1.0,13.0,5.2,2.2
548,Travis Coons,Kicker,LAC,8.2,1.0,30.0,9.6,4.4
549,Chris Boswell,Kicker,PIT,8.1,2.0,18.0,10.5,3.0
550,Steven Hauschka,Kicker,BUF,7.9,7.0,24.0,14.0,3.1
551,Matt Prater,Kicker,DET,7.9,2.0,27.0,7.4,3.6
552,Ryan Succop,Kicker,TEN,7.7,6.0,23.0,13.1,3.3
553,Ka'imi Fairbairn,Kicker,HOU,7.6,5.0,27.0,18.4,4.6
554,Dan Bailey,Kicker,DAL,7.4,1.0,31.0,10.0,4.7
555,Graham Gano,Kicker,CAR,7.4,10.0,29.0,18.7,3.7
556,Jake Elliott,Kicker,PHI,7.3,1.0,29.0,9.3,4.2
557,Josh Lambo,Kicker,JAC,7.2,6.0,26.0,18.1,4.1
558,Kai Forbath,Kicker,MIN,7.2,3.0,27.0,12.3,4.3
559,Phil Dawson,Kicker,ARI,7.1,5.0,28.0,20.0,4.4
560,Robbie Gould,Kicker,SF,7.1,8.0,28.0,16.2,4.2
561,Chandler Catanzaro,Kicker,NYJ,7.0,4.0,29.0,21.1,5.7
562,Justin Tucker,Kicker,BAL,7.0,2.0,27.0,8.2,4.4
563,Brandon McManus,Kicker,DEN,7.0,10.0,32.0,24.7,5.0
564,Adam Vinatieri,Kicker,IND,7.0,6.0,32.0,18.0,3.8
565,Giorgio Tavecchio,Kicker,OAK,6.9,4.0,30.0,21.2,5.8
566,Patrick Murray,Kicker,TB,6.9,5.0,26.0,18.7,4.3
567,Mason Crosby,Kicker,GB,6.4,5.0,29.0,16.5,4.7
568,Blair Walsh,Kicker,SEA,6.4,10.0,29.0,21.4,4.7
569,Randy Bullock,Kicker,CIN,6.3,9.0,29.0,23.5,5.3
570,Nick Rose,Kicker,WAS,6.1,11.0,31.0,23.7,4.5
571,Aldrick Rosas,Kicker,NYG,5.8,19.0,31.0,28.6,3.0
572,Zane Gonzalez,Kicker,CLE,5.8,24.0,32.0,29.8,2.2
573,Mike Nugent,Kicker,CHI,5.5,18.0,32.0,29.3,5.0
574,Cody Parkey,Kicker,MIA,5.4,15.0,32.0,30.0,3.1
575,Cairo Santos,Kicker,CHI,0.0,7.0,33.0,24.4,7.2
576,Roberto Aguayo,Kicker,CAR,0.0,,,,
577,Nick Folk,Kicker,TB,0.0,,,,
578,Green Bay Packers,Defense & Special Teams,GB,9.3,2.0,17.0,7.4,3.2
579,Jacksonville Jaguars,Defense & Special Teams,JAC,9.0,1.0,10.0,2.7,1.8
580,New England Patriots,Defense & Special Teams,NE,8.5,1.0,16.0,2.4,2.9
581,Los Angeles Chargers,Defense & Special Teams,LAC,8.1,1.0,15.0,6.1,3.0
582,Tennessee Titans,Defense & Special Teams,TEN,8.1,4.0,25.0,12.2,3.9
583,Houston Texans,Defense & Special Teams,HOU,8.0,1.0,23.0,15.7,4.6
584,Pittsburgh Steelers,Defense & Special Teams,PIT,8.0,1.0,23.0,4.3,3.5
585,Dallas Cowboys,Defense & Special Teams,DAL,7.8,6.0,24.0,12.4,3.6
586,Minnesota Vikings,Defense & Special Teams,MIN,7.7,3.0,29.0,8.2,3.7
587,Cincinnati Bengals,Defense & Special Teams,CIN,7.5,1.0,16.0,4.8,2.4
588,New York Jets,Defense & Special Teams,NYJ,7.4,3.0,22.0,12.3,4.1
589,Buffalo Bills,Defense & Special Teams,BUF,7.1,2.0,18.0,10.0,3.1
590,Denver Broncos,Defense & Special Teams,DEN,6.8,1.0,19.0,11.2,3.4
591,Seattle Seahawks,Defense & Special Teams,SF,6.7,2.0,21.0,6.4,3.5
592,Detroit Lions,Defense & Special Teams,DET,6.6,8.0,24.0,16.8,3.3
593,Philadelphia Eagles,Defense & Special Teams,PHI,6.6,3.0,27.0,14.8,3.8
594,Tampa Bay Buccaneers,Defense & Special Teams,TB,6.5,6.0,31.0,21.7,5.7
595,Baltimore Ravens,Defense & Special Teams,BAL,6.5,4.0,23.0,14.7,3.5
596,Cleveland Browns,Defense & Special Teams,CLE,6.5,8.0,30.0,24.8,4.7
597,San Francisco 49ers,Defense & Special Teams,SEA,6.5,9.0,30.0,22.8,4.4
598,Los Angeles Rams,Defense & Special Teams,LAR,6.4,8.0,28.0,19.4,4.9
599,Arizona Cardinals,Defense & Special Teams,ARI,6.2,6.0,22.0,15.8,3.0
600,Indianapolis Colts,Defense & Special Teams,IND,6.0,6.0,29.0,20.7,5.4
601,Chicago Bears,Defense & Special Teams,CHI,5.9,6.0,28.0,18.8,4.7
602,Carolina Panthers,Defense & Special Teams,CAR,5.7,8.0,30.0,19.1,4.1
603,Washington Redskins,Defense & Special Teams,WAS,5.4,23.0,32.0,29.4,2.1
604,Kansas City Chiefs,Defense & Special Teams,KC,5.4,3.0,31.0,23.4,6.2
605,New Orleans Saints,Defense & Special Teams,NO,5.4,11.0,28.0,19.8,3.8
606,New York Giants,Defense & Special Teams,NYG,5.3,9.0,29.0,25.2,4.8
607,Atlanta Falcons,Defense & Special Teams,ATL,5.0,20.0,31.0,29.0,2.8
608,Miami Dolphins,Defense & Special Teams,MIA,4.7,26.0,32.0,31.8,1.1
609,Oakland Raiders,Defense & Special Teams,OAK,4.6,13.0,32.0,27.4,4.5
