,Player,Position,Team,Best,Worst,Avg,Std Dev
383,Matt Lengel,Tight End,CLE,80.0,97.0,88.5,8.5
384,Stephen Gostkowski,Kicker,NE,1.0,6.0,1.4,0.9
385,Greg Zuerlein,Kicker,LAR,1.0,10.0,3.3,1.8
386,Wil Lutz,Kicker,NO,1.0,16.0,3.6,2.5
387,Matt Bryant,Kicker,ATL,1.0,21.0,5.2,3.6
388,Harrison Butker,Kicker,KC,1.0,13.0,5.1,2.2
389,Matt Prater,Kicker,DET,2.0,27.0,7.6,3.5
390,Jake Elliott,Kicker,PHI,1.0,29.0,9.1,3.7
391,Travis Coons,Kicker,LAC,1.0,30.0,8.8,4.0
392,Justin Tucker,Kicker,BAL,2.0,26.0,9.1,5.2
393,Dan Bailey,Kicker,DAL,1.0,31.0,10.0,4.3
394,Chris Boswell,Kicker,PIT,2.0,18.0,10.3,2.7
395,Kai Forbath,Kicker,MIN,3.0,27.0,12.6,4.0
396,Ryan Succop,Kicker,TEN,6.0,23.0,12.5,3.2
397,Steven Hauschka,Kicker,BUF,4.0,24.0,14.2,3.4
398,Robbie Gould,Kicker,SF,8.0,28.0,16.2,3.9
399,Mason Crosby,Kicker,GB,5.0,29.0,17.0,4.7
400,Graham Gano,Kicker,CAR,10.0,29.0,18.5,3.6
401,Adam Vinatieri,Kicker,IND,6.0,32.0,18.1,3.6
402,Ka'imi Fairbairn,Kicker,HOU,5.0,26.0,18.0,4.4
403,Patrick Murray,Kicker,TB,5.0,27.0,19.2,4.2
404,Josh Lambo,Kicker,JAC,6.0,26.0,18.6,3.8
405,Giorgio Tavecchio,Kicker,OAK,4.0,30.0,20.6,5.9
406,Phil Dawson,Kicker,ARI,5.0,28.0,20.6,4.4
407,Chandler Catanzaro,Kicker,NYJ,4.0,29.0,21.1,5.4
408,Blair Walsh,Kicker,SEA,10.0,29.0,21.9,4.5
409,Randy Bullock,Kicker,CIN,9.0,30.0,23.3,5.2
410,Nick Rose,Kicker,WAS,11.0,31.0,24.3,4.6
411,Brandon McManus,Kicker,DEN,10.0,32.0,25.2,4.6
412,Cairo Santos,Kicker,CHI,7.0,33.0,25.8,6.5
413,Nick Novak,Kicker,LAC,11.0,30.0,25.9,6.6
414,Cody Parkey,Kicker,MIA,15.0,32.0,29.6,3.6
415,Mike Nugent,Kicker,CHI,18.0,33.0,29.8,4.6
416,Aldrick Rosas,Kicker,NYG,19.0,33.0,29.0,3.1
417,Zane Gonzalez,Kicker,CLE,24.0,33.0,30.0,2.2
418,New England Patriots,Defense & Special Teams,NE,1.0,16.0,2.5,2.9
419,Jacksonville Jaguars,Defense & Special Teams,JAC,1.0,10.0,2.5,1.8
420,Pittsburgh Steelers,Defense & Special Teams,PIT,1.0,23.0,4.6,3.4
421,Cincinnati Bengals,Defense & Special Teams,CIN,1.0,16.0,4.7,2.6
422,Los Angeles Chargers,Defense & Special Teams,LAC,1.0,15.0,5.7,3.0
423,Seattle Seahawks,Defense & Special Teams,SF,2.0,21.0,7.0,3.8
424,Green Bay Packers,Defense & Special Teams,GB,2.0,17.0,6.8,3.1
425,Minnesota Vikings,Defense & Special Teams,MIN,3.0,29.0,8.1,3.3
426,Buffalo Bills,Defense & Special Teams,BUF,2.0,26.0,10.0,3.3
427,New York Jets,Defense & Special Teams,NYJ,3.0,22.0,11.5,3.8
428,Tennessee Titans,Defense & Special Teams,TEN,4.0,25.0,11.7,3.8
429,Denver Broncos,Defense & Special Teams,DEN,1.0,22.0,12.0,3.7
430,Dallas Cowboys,Defense & Special Teams,DAL,6.0,24.0,12.4,3.4
431,Baltimore Ravens,Defense & Special Teams,BAL,3.0,27.0,14.4,3.6
432,Philadelphia Eagles,Defense & Special Teams,PHI,3.0,27.0,15.1,3.9
433,Arizona Cardinals,Defense & Special Teams,ARI,6.0,23.0,15.8,2.9
434,Detroit Lions,Defense & Special Teams,DET,8.0,26.0,17.2,3.3
435,Houston Texans,Defense & Special Teams,HOU,1.0,25.0,16.1,4.6
436,Carolina Panthers,Defense & Special Teams,CAR,8.0,30.0,19.6,3.8
437,New Orleans Saints,Defense & Special Teams,NO,11.0,30.0,20.3,4.2
438,Los Angeles Rams,Defense & Special Teams,LAR,9.0,28.0,19.2,4.1
439,Chicago Bears,Defense & Special Teams,CHI,6.0,28.0,19.3,4.5
440,Indianapolis Colts,Defense & Special Teams,IND,8.0,31.0,20.4,5.3
441,Tampa Bay Buccaneers,Defense & Special Teams,TB,6.0,31.0,22.2,4.5
442,Cleveland Browns,Defense & Special Teams,CLE,7.0,30.0,22.8,5.7
443,San Francisco 49ers,Defense & Special Teams,SEA,9.0,30.0,23.6,4.0
444,Kansas City Chiefs,Defense & Special Teams,KC,3.0,31.0,24.4,5.3
445,New York Giants,Defense & Special Teams,NYG,9.0,29.0,25.7,4.3
446,Oakland Raiders,Defense & Special Teams,OAK,15.0,32.0,28.3,3.5
447,Atlanta Falcons,Defense & Special Teams,ATL,17.0,31.0,28.7,3.1
448,Washington Redskins,Defense & Special Teams,WAS,23.0,32.0,29.7,1.9
449,Miami Dolphins,Defense & Special Teams,MIA,26.0,32.0,31.8,0.9
